CountryName,CountryCode,Year,GDP
Aruba,ABW,1986,981607427.2
Aruba,ABW,1987,1139434504.0
Aruba,ABW,1988,1351923641.0
Aruba,ABW,1989,1515909823.0
Aruba,ABW,1990,1575961101.0
Aruba,ABW,1991,1701452874.0
Aruba,ABW,1992,1801538337.0
Aruba,ABW,1993,1933189215.0
Aruba,ABW,1994,2091786180.0
Aruba,ABW,1995,2145066958.0
Aruba,ABW,1996,2170502948.0
Aruba,ABW,1997,2323455517.0
Aruba,ABW,1998,2369738480.0
Aruba,ABW,1999,2399076773.0
Aruba,ABW,2000,2581804608.0
Aruba,ABW,2001,2505092558.0
Aruba,ABW,2002,2423084673.0
Aruba,ABW,2003,2470953857.0
Aruba,ABW,2004,2666444969.0
Aruba,ABW,2005,2698824913.0
Aruba,ABW,2006,2727178946.0
Aruba,ABW,2007,2776274327.0
Aruba,ABW,2008,2773756031.0
Aruba,ABW,2009,2481963897.0
Aruba,ABW,2010,2390502793.0
Aruba,ABW,2011,2472880828.0
Aruba,ABW,2012,2439005749.0
Aruba,ABW,2013,2541400876.0
Aruba,ABW,2014,2562957745.0
Aruba,ABW,2015,2551409423.0
Aruba,ABW,2016,2546020205.0
Aruba,ABW,2017,2579895285.0
Afghanistan,AFG,2002,7465114629.0
Afghanistan,AFG,2003,8124454292.0
Afghanistan,AFG,2004,8239343661.0
Afghanistan,AFG,2005,9164598459.0
Afghanistan,AFG,2006,9655582954.0
Afghanistan,AFG,2007,10990594707.0
Afghanistan,AFG,2008,11421973771.0
Afghanistan,AFG,2009,13865194315.0
Afghanistan,AFG,2010,15856574731.0
Afghanistan,AFG,2011,15924179998.0
Afghanistan,AFG,2012,17954877147.0
Afghanistan,AFG,2013,18960483970.0
Afghanistan,AFG,2014,19477070578.0
Afghanistan,AFG,2015,19759744157.0
Afghanistan,AFG,2016,20206376461.0
Afghanistan,AFG,2017,20744935406.0
Afghanistan,AFG,2018,20958745169.0
Angola,AGO,1980,26521449164.0
Angola,AGO,1981,25354505078.0
Angola,AGO,1982,25354505078.0
Angola,AGO,1983,26419394653.0
Angola,AGO,1984,28004558904.0
Angola,AGO,1985,28984718323.0
Angola,AGO,1986,29825275659.0
Angola,AGO,1987,31042966694.0
Angola,AGO,1988,32945556124.0
Angola,AGO,1989,32959268546.0
Angola,AGO,1990,31822141255.0
Angola,AGO,1991,32137613013.0
Angola,AGO,1992,30261328944.0
Angola,AGO,1993,23003628100.0
Angola,AGO,1994,23311730284.0
Angola,AGO,1995,26808489833.0
Angola,AGO,1996,30439530822.0
Angola,AGO,1997,32653786719.0
Angola,AGO,1998,34185623676.0
Angola,AGO,1999,34931379542.0
Angola,AGO,2000,35998401927.0
Angola,AGO,2001,37512494192.0
Angola,AGO,2002,42638834055.0
Angola,AGO,2003,43913671239.0
Angola,AGO,2004,48723474948.0
Angola,AGO,2005,56046084738.0
Angola,AGO,2006,62518109037.0
Angola,AGO,2007,71276907518.0
Angola,AGO,2008,79235785609.0
Angola,AGO,2009,79916193296.0
Angola,AGO,2010,83799496611.0
Angola,AGO,2011,86708999524.0
Angola,AGO,2012,94115810017.0
Angola,AGO,2013,98778862978.0
Angola,AGO,2014,103543000000.0
Angola,AGO,2015,104520000000.0
Angola,AGO,2016,101823000000.0
Angola,AGO,2017,101673000000.0
Angola,AGO,2018,99503815532.0
Albania,ALB,1980,5323413429.0
Albania,ALB,1981,5629277350.0
Albania,ALB,1982,5795262042.0
Albania,ALB,1983,5859296110.0
Albania,ALB,1984,5785961356.0
Albania,ALB,1985,5888988727.0
Albania,ALB,1986,6220965343.0
Albania,ALB,1987,6171953924.0
Albania,ALB,1988,6084309731.0
Albania,ALB,1989,6682795837.0
Albania,ALB,1990,6042875355.0
Albania,ALB,1991,4350740838.0
Albania,ALB,1992,4038048268.0
Albania,ALB,1993,4424061926.0
Albania,ALB,1994,4791385886.0
Albania,ALB,1995,5429710284.0
Albania,ALB,1996,5923813890.0
Albania,ALB,1997,5276934356.0
Albania,ALB,1998,5742892288.0
Albania,ALB,1999,6483145173.0
Albania,ALB,2000,6933726106.0
Albania,ALB,2001,7508536855.0
Albania,ALB,2002,7849421473.0
Albania,ALB,2003,8283498466.0
Albania,ALB,2004,8739919124.0
Albania,ALB,2005,9223229206.0
Albania,ALB,2006,9767407472.0
Albania,ALB,2007,10351496685.0
Albania,ALB,2008,11127855785.0
Albania,ALB,2009,11500638275.0
Albania,ALB,2010,11926953214.0
Albania,ALB,2011,12230542524.0
Albania,ALB,2012,12403913643.0
